date,forecast_units,forecast_lower,forecast_upper,product_id,category
2026-07-19,14.051314408111407,11.592682518186605,16.493877858010134,P0023,Beauty
2026-07-20,15.982665097785699,13.522837629174521,18.32324009063416,P0023,Beauty
2026-07-21,17.929695310371983,15.639012283120145,20.23267149679396,P0023,Beauty
2026-07-22,18.4766428473203,16.110011678123303,20.71795419085386,P0023,Beauty
2026-07-23,17.092109220892276,14.739053470633158,19.317204924879423,P0023,Beauty
2026-07-24,14.816188145752873,12.615057871817191,17.225664469515266,P0023,Beauty
2026-07-25,13.347752229854601,11.07702758536704,15.720422813208376,P0023,Beauty
2026-07-26,13.988880335285582,11.814493298472488,16.505180155195752,P0023,Beauty
2026-07-27,15.904569600857323,13.606937486614378,18.31361390842202,P0023,Beauty
2026-07-28,17.83889894193345,15.482700511080333,20.162991181229742,P0023,Beauty
2026-07-29,18.37630187380127,16.102197928168266,20.60193527005842,P0023,Beauty
2026-07-30,16.985452874584944,14.62098192943342,19.188406879456483,P0023,Beauty
2026-07-01,12.687608125694698,10.480876656548006,14.71909709782847,P0024,Electronics
2026-07-02,11.442645556057558,9.357005681996553,13.54259699470531,P0024,Electronics
2026-07-03,9.557901457189468,7.483632051051746,11.613573967724976,P0024,Electronics
2026-07-04,8.477894190025564,6.538054225095051,10.647970391969656,P0024,Electronics
2026-07-05,8.60740978388313,6.295540183273358,10.662209456660404,P0024,Electronics
2026-07-06,10.845209269815188,8.764911838336703,12.804231431643395,P0024,Electronics
2026-07-07,12.386430045733364,10.386174668831877,14.390517669617195,P0024,Electronics
2026-07-08,12.882957369780645,10.798817646208837,14.967312700769272,P0024,Electronics
2026-07-09,11.660020487546305,9.57648185245604,13.611648515669295,P0024,Electronics
2026-07-10,9.796773798130502,7.8786422956251645,11.86455009706998,P0024,Electronics
2026-07-11,8.737409952846958,6.683360068634395,10.986530762957818,P0024,Electronics
2026-07-12,8.886400416589531,6.892834703864498,10.989650464428108,P0024,Electronics
2026-07-13,11.142207139943988,8.988554451678045,13.286186224369347,P0024,Electronics
2026-07-14,12.699688221638574,10.529324415840634,14.771944202378682,P0024,Electronics
2026-07-15,13.210473586119237,11.096430333113108,15.3452573231867,P0024,Electronics
2026-07-16,11.999565103418387,10.013350520162904,14.239882638063602,P0024,Electronics
2026-07-17,10.145921473542378,8.118784592736928,12.32831721437689,P0024,Electronics
2026-07-18,9.09357468357001,7.015984871664748,11.048945736087994,P0024,Electronics
2026-07-19,9.246873482409013,7.288530598060472,11.256638370963838,P0024,Electronics
2026-07-20,11.504197438590868,9.400439216623319,13.609422776481512,P0024,Electronics
2026-07-21,13.06036438406553,10.909438891704005,15.14182435873013,P0024,Electronics
2026-07-22,13.567007200059063,11.468514630608484,15.63672819926158,P0024,Electronics
2026-07-23,12.349174315236535,10.144053097922447,14.46448442633335,P0024,Electronics
2026-07-24,10.485914194529133,8.288130920231115,12.607626895656328,P0024,Electronics
2026-07-25,9.421390599385589,7.287451974590166,11.424228790088794,P0024,Electronics
2026-07-26,9.560124054524266,7.517409963849973,11.671148873195598,P0024,Electronics
2026-07-27,11.800703096038236,9.606085941751429,13.920531442843497,P0024,Electronics
2026-07-28,13.338188133279736,11.167228105810192,15.334430540591558,P0024,Electronics
2026-07-29,13.824483930575788,11.869408280336337,16.091891376709626,P0024,Electronics
2026-07-30,12.584935149019497,10.470406057367372,14.57635008723045,P0024,Electronics
2026-07-01,35.441351924756844,30.296338859633337,40.673186646041685,P0025,Electronics
2026-07-02,33.23347938377955,28.22558618825967,38.26545905725039,P0025,Electronics
2026-07-03,28.044895977731613,22.602993481997974,32.76799841823486,P0025,Electronics
2026-07-04,24.96261754420591,20.45672851737943,29.8214929996732,P0025,Electronics
2026-07-05,26.145136681138645,20.67172536164883,31.14717180361107,P0025,Electronics
2026-07-06,30.722837568252366,25.554575688550496,35.70779559089473,P0025,Electronics
2026-07-07,35.36416932254727,30.474927458908187,40.812703296295474,P0025,Electronics
2026-07-08,35.603271429838266,30.33896485820775,40.79849614562221,P0025,Electronics
2026-07-09,33.36100897508622,28.348381074433355,38.37158078833438,P0025,Electronics
2026-07-10,28.13770560819795,22.868170356857163,33.18986209231039,P0025,Electronics
2026-07-11,25.021196560730623,19.653345471637273,30.241023829803936,P0025,Electronics
2026-07-12,26.170822912753767,20.906798014012345,31.26600097640566,P0025,Electronics
2026-07-13,30.7178239489313,25.794934884954287,35.72902622141205,P0025,Electronics
2026-07-14,35.33148720537771,30.199810011241677,39.78579435654892,P0025,Electronics
2026-07-15,35.54675033013247,30.265701699543797,40.3339829295928,P0025,Electronics
2026-07-16,33.28521308066244,27.956025980281293,38.44839133474924,P0025,Electronics
2026-07-17,28.047848001672055,22.971355817879036,33.16956872230542,P0025,Electronics
2026-07-18,24.923032694035975,19.556845355771337,30.27428119297812,P0025,Electronics
2026-07-19,26.070525445029265,20.692181652340306,30.923477457349588,P0025,Electronics
2026-07-20,30.621841587346346,25.107129829388317,35.59465251858541,P0025,Electronics
2026-07-21,35.24639066347719,30.343107536193134,40.121271215806786,P0025,Electronics
2026-07-22,35.47906892297891,30.431860209855554,40.31609250822736,P0025,Electronics
2026-07-23,33.24126580231767,28.020055339327612,38.57387943388853,P0025,Electronics
2026-07-24,28.033573165232777,22.719135149811063,33.263835033646366,P0025,Electronics
2026-07-25,24.94382035249407,19.834721948434524,29.74715319552747,P0025,Electronics
2026-07-26,26.131056845575547,21.044553954629407,31.19768388753524,P0025,Electronics
2026-07-27,30.72593984055895,25.642820553340503,35.69071161705003,P0025,Electronics
2026-07-28,35.396886631188096,30.1374434790503,40.72622075139991,P0025,Electronics
2026-07-29,35.67768604796232,30.563222800535698,40.875698569171306,P0025,Electronics
2026-07-30,33.48852722367683,28.681625308986188,38.76111690293913,P0025,Electronics
2026-07-01,10.577516788397912,7.963561891165683,13.31263142693454,P0026,Electronics
2026-07-02,8.708278856316387,5.962938436864207,11.227782217684341,P0026,Electronics
2026-07-03,5.807074849126492,3.225578354167192,8.653501856124345,P0026,Electronics
2026-07-04,4.32683973991335,1.7040037535123986,6.886191825397015,P0026,Electronics
2026-07-05,5.022134345967281,2.3279941329148937,7.838711854430207,P0026,Electronics
2026-07-06,7.5524953650170135,4.994220689246446,10.257892802349147,P0026,Electronics
2026-07-07,9.567891529798207,6.899363769070809,12.097274139735807,P0026,Electronics
2026-07-08,10.125732430134281,7.504105877638737,12.759473354838597,P0026,Electronics
2026-07-09,8.266291119777158,5.464237667793177,10.970452282611262,P0026,Electronics
2026-07-10,5.378998970498409,2.667507156639447,7.9826299349676955,P0026,Electronics
2026-07-11,3.9167257792733423,1.3123955180177513,6.552236618138495,P0026,Electronics
2026-07-12,4.633864878021694,1.9924652668731362,7.346179183523523,P0026,Electronics
2026-07-13,7.189687071006603,4.620397725471942,9.797975488779505,P0026,Electronics
2026-07-14,9.233803272406746,6.602038421993075,11.820342507616129,P0026,Electronics
2026-07-15,9.823182215111988,6.961336430728098,12.390040072034685,P0026,Electronics
2026-07-16,7.997584104963248,5.454385592118704,10.609725398026377,P0026,Electronics
2026-07-17,5.145868382642108,2.5734262912217285,7.723176287196459,P0026,Electronics
2026-07-18,3.7202882491359253,1.0138591370933447,6.277148983309518,P0026,Electronics
2026-07-19,4.474591315752825,1.7947568535315745,7.091892017975351,P0026,Electronics
2026-07-20,7.06738978629378,4.494359396592534,9.609418214245066,P0026,Electronics
2026-07-21,9.147639610505905,6.482184771056363,11.803063933482917,P0026,Electronics
2026-07-22,9.771674541022234,7.119289312616841,12.467429180622101,P0026,Electronics
2026-07-23,7.978655537431191,5.118701108716571,10.625588703623182,P0026,Electronics
2026-07-24,5.156893267481326,2.5130660646318836,7.768412379427527,P0026,Electronics
2026-07-25,3.758155980078624,0.9476771074286239,6.50929198069325,P0026,Electronics
2026-07-26,4.535781770039403,1.6985701794096453,7.06194360485548,P0026,Electronics
2026-07-27,7.148058350856182,4.480529103493013,9.777707838687203,P0026,Electronics
2026-07-28,9.243709540285415,6.573503822945118,11.976028694608836,P0026,Electronics
2026-07-29,9.87893421971066,7.2620728346798105,12.448404046355162,P0026,Electronics
2026-07-30,8.092858106710947,5.513264655824584,10.733544192732996,P0026,Electronics
2026-07-01,13.819375954239549,10.764965058511272,16.95342886304068,P0027,Sports
2026-07-02,11.877411078563236,8.869940755559359,14.976706046892964,P0027,Sports
2026-07-03,8.247641379775125,5.129311499870031,11.224262973340625,P0027,Sports
2026-07-04,6.327610058705493,3.1694470155006895,9.382861168094896,P0027,Sports
2026-07-05,6.864029773676532,3.7524348445272726,9.866912758707404,P0027,Sports
2026-07-06,9.662723047604569,6.684719996991984,12.732701047469666,P0027,Sports
2026-07-07,12.63607216030738,9.616744018933133,15.774062734073896,P0027,Sports
2026-07-08,12.837435220032985,9.74760594805682,15.812079591089104,P0027,Sports
2026-07-09,10.925964315012918,7.799225655802374,14.110943759565219,P0027,Sports
2026-07-10,7.330564565262819,4.389966142914695,10.355902771633712,P0027,Sports
2026-07-11,5.448301511808643,2.3996995090511586,8.305841166985628,P0027,Sports
2026-07-12,6.025347518413604,3.0023819012859985,9.208426978235984,P0027,Sports
2026-07-13,8.866931975917225,6.043189191566755,12.072944663236397,P0027,Sports
2026-07-14,11.884802066250055,8.913334567572278,14.899831013517865,P0027,Sports
2026-07-15,12.131650584092613,9.143340183916376,15.038300384812105,P0027,Sports
2026-07-16,10.265946502506408,7.307675769672281,13.331312783085506,P0027,Sports
2026-07-17,6.715906874482901,3.881816720367242,9.784380837202402,P0027,Sports
2026-07-18,4.877917268242527,1.6302564841151843,7.834880821995986,P0027,Sports
2026-07-19,5.497491166850282,2.6213729274593676,8.416778161421375,P0027,Sports
2026-07-20,8.379232875082891,5.516494669649434,11.50694067541466,P0027,Sports
2026-07-21,11.434310447476426,8.392127482561106,14.541856229716272,P0027,Sports
2026-07-22,11.714894898688083,8.792015598503808,14.718749316373858,P0027,Sports
2026-07-23,9.87900115870005,6.881721793395051,13.135209806405406,P0027,Sports
2026-07-24,6.354469156249276,3.2250519296529054,9.291719519336901,P0027,Sports
2026-07-25,4.537392040876689,1.55412901647817,7.655159184539605,P0027,Sports
2026-07-26,5.17308181050891,2.2412786417356774,8.07890150419517,P0027,Sports
2026-07-27,8.066036751682384,5.25986722065317,11.090339921882117,P0027,Sports
2026-07-28,11.12741710089092,8.087007062751978,14.245009428790931,P0027,Sports
2026-07-29,11.409485116057223,8.299211394473721,14.306037680427256,P0027,Sports
2026-07-30,9.570444983290102,6.382524436837251,12.46579167471414,P0027,Sports
2026-07-01,18.561912972050497,15.590947279353767,21.617505873872645,P0028,Sports
2026-07-02,16.47883602349127,13.45275433065026,19.583426589452145,P0028,Sports
2026-07-03,13.693394123925946,10.607239088548566,16.70851919629085,P0028,Sports
2026-07-04,12.323769720475212,9.264500594719198,15.50133502236754,P0028,Sports
2026-07-05,13.170708754825908,10.127615521948087,16.238741098277316,P0028,Sports
2026-07-06,15.661286669756914,12.536659741306567,18.596213695489173,P0028,Sports
2026-07-07,18.18572145893279,15.185204504858408,21.423834346259333,P0028,Sports
2026-07-08,19.20243796004152,16.351846979408243,22.386466386894657,P0028,Sports
2026-07-09,17.076077536823632,14.056055360068251,20.23228231495216,P0028,Sports
2026-07-10,14.242954846327345,11.385209006408441,17.35366632051223,P0028,Sports
2026-07-11,12.822092553868131,9.736448066164327,15.939850379542113,P0028,Sports
2026-07-12,13.615178120933543,10.398707752822888,16.566517530457634,P0028,Sports
2026-07-13,16.05030862263534,13.017198169507864,19.24712465893577,P0028,Sports
2026-07-14,18.518780059526982,15.421712495674258,21.513378871085205,P0028,Sports
2026-07-15,19.480125971499206,16.46167579736519,22.43232191730375,P0028,Sports
2026-07-16,17.300100169634792,14.328823818602537,20.408015069873766,P0028,Sports
2026-07-17,14.416105997737498,11.218663825933087,17.43232523439351,P0028,Sports
2026-07-18,12.94820372546872,9.910340845316261,16.239985118347168,P0028,Sports
2026-07-19,13.699040942402243,10.52150330039411,16.666936232842566,P0028,Sports
2026-07-20,16.097572635775183,13.20573905506388,19.28878533700935,P0028,Sports
2026-07-21,18.535828105800253,15.503795995538631,21.640636669674635,P0028,Sports
2026-07-22,19.473930156750647,16.508157918611285,22.54652191615173,P0028,Sports
2026-07-23,17.278061935018467,13.954759678062262,20.352555441421867,P0028,Sports
2026-07-24,14.385884287959732,11.264349900571691,17.577688175962884,P0028,Sports
2026-07-25,12.917535602100592,9.930713777110242,16.14333156496142,P0028,Sports
2026-07-26,13.675559229396946,10.602995545770279,16.66862106860417,P0028,Sports
2026-07-27,16.08862529929395,13.156760091983378,19.058618309393268,P0028,Sports
2026-07-28,18.548304056810586,15.349187648937122,21.65315445388521,P0028,Sports
2026-07-29,19.51409602226214,16.349090026815663,22.506961905680612,P0028,Sports
2026-07-30,17.35141407541102,14.006431923148552,20.292552746926695,P0028,Sports
2026-07-01,2.7797297459241608,2.07626643762049,3.51059824331465,P0029,Home & Kitchen
2026-07-02,2.3492926184927514,1.6776226282287134,3.0874760035730406,P0029,Home & Kitchen
2026-07-03,1.6795575304600925,1.0095349832746285,2.3689266484904,P0029,Home & Kitchen
2026-07-04,1.3740584155602593,0.674802753843505,2.0901336802166757,P0029,Home & Kitchen
2026-07-05,1.4331573576662637,0.6989069179776456,2.075119209608011,P0029,Home & Kitchen
2026-07-06,1.9241261459968142,1.2209308996638886,2.600611447797155,P0029,Home & Kitchen
2026-07-07,2.3639349345006107,1.7025547863814252,3.045741945526852,P0029,Home & Kitchen
2026-07-08,2.526630993324453,1.8119153585397323,3.2263904311477,P0029,Home & Kitchen
2026-07-09,2.095110661570764,1.4278443153256373,2.7933544710254377,P0029,Home & Kitchen
2026-07-10,1.42687485894529,0.7225766237234701,2.0845492561126266,P0029,Home & Kitchen
2026-07-11,1.1254346022984754,0.4015981593624475,1.806042893697487,P0029,Home & Kitchen
2026-07-12,1.1910676510030667,0.5291509595091923,1.8732592562580515,P0029,Home & Kitchen
2026-07-13,1.690902214825985,0.9905000392884106,2.347177891419914,P0029,Home & Kitchen
2026-07-14,2.141709293691666,1.4705739314743433,2.800836208235157,P0029,Home & Kitchen
2026-07-15,2.317286540219274,1.620266093969743,2.992259269132782,P0029,Home & Kitchen
2026-07-16,1.9002366186356383,1.2371103977651667,2.580209308918672,P0029,Home & Kitchen
2026-07-17,1.2477302473561684,0.5691706651089462,1.9299401203958242,P0029,Home & Kitchen
2026-07-18,0.9629201706374018,0.28877218061256493,1.652060600913544,P0029,Home & Kitchen
2026-07-19,1.0457069581567564,0.34046681801038353,1.6916288746174317,P0029,Home & Kitchen
2026-07-20,1.5628323224708862,0.882643989219259,2.235531289745692,P0029,Home & Kitchen
2026-07-21,2.0306812684361604,1.2949947498374696,2.677125447454349,P0029,Home & Kitchen
2026-07-22,2.222675705243865,1.5194188382012332,2.9232658109248,P0029,Home & Kitchen
2026-07-23,1.8210622370015548,1.153420901389284,2.542621907004224,P0029,Home & Kitchen
2026-07-24,1.1826840707645623,0.5121244602877717,1.9165438813887496,P0029,Home & Kitchen
2026-07-25,0.9104030553958442,0.2560175836396073,1.5824834093658966,P0029,Home & Kitchen
2026-07-26,1.0038725405851312,0.2934948964113429,1.7141175883419801,P0029,Home & Kitchen
2026-07-27,1.5296365647215353,0.828366922244366,2.223857759146816,P0029,Home & Kitchen
2026-07-28,2.0039365375580602,1.336539931609136,2.675822652514796,P0029,Home & Kitchen
2026-07-29,2.2001079372639447,1.4492229912245465,2.9039398389234785,P0029,Home & Kitchen
2026-07-30,1.800369666704161,1.0741788431585728,2.5011811400871533,P0029,Home & Kitchen
2026-07-01,10.994034839245682,9.286253460993482,12.565353958179164,P0030,Beauty
2026-07-02,9.822477371643142,8.222046343817466,11.407030280224328,P0030,Beauty
2026-07-03,8.303750563239744,6.655972079573077,9.941793133404419,P0030,Beauty
2026-07-04,7.469775098768356,5.8553685177501995,9.112812597681726,P0030,Beauty
2026-07-05,7.5825930207270815,5.975487487131407,9.256060567868866,P0030,Beauty
2026-07-06,9.035558140238965,7.38064049976961,10.649980021416532,P0030,Beauty
2026-07-07,10.407266888669328,8.729969316070862,11.873404077829106,P0030,Beauty
2026-07-08,10.876705267299542,9.278310064515514,12.532904330378749,P0030,Beauty
2026-07-09,9.721612807779541,8.094191649578335,11.352898497709528,P0030,Beauty
2026-07-10,8.21968078511933,6.517966731999198,9.85440173783972,P0030,Beauty
2026-07-11,7.402523957375079,5.719720641946248,9.08413904615416,P0030,Beauty
2026-07-12,7.531875666312936,6.060332664578201,9.081434063640003,P0030,Beauty
2026-07-13,9.000783644004581,7.420869745276388,10.59657327133021,P0030,Beauty
2026-07-14,10.387546241730966,8.747359828420768,11.978513759362562,P0030,Beauty
2026-07-15,10.870864637313261,9.15878763085133,12.454235583538297,P0030,Beauty
2026-07-16,9.728211834757662,8.046527727612526,11.436322824946728,P0030,Beauty
2026-07-17,8.237035603873144,6.675061730642394,9.810351981423953,P0030,Beauty
2026-07-18,7.428734545812311,5.723944705645823,9.116385212358102,P0030,Beauty
2026-07-19,7.564857038934454,6.006391625555349,9.285826531235791,P0030,Beauty
2026-07-20,9.038300339098786,7.492582352309213,10.657043341374862,P0030,Beauty
2026-07-21,10.42724949100824,8.711417226789179,12.070020044472008,P0030,Beauty
2026-07-22,10.910331558291082,9.230575904793264,12.472181957135094,P0030,Beauty
2026-07-23,9.764985950836461,8.128132535593233,11.401350689995157,P0030,Beauty
2026-07-24,8.26866797428528,6.686933391577061,9.885301007877207,P0030,Beauty
2026-07-25,7.4528247786678605,5.7379802261578225,9.13758673228056,P0030,Beauty
2026-07-26,7.5790934648757196,5.9049932336777,9.223766200634294,P0030,Beauty
2026-07-27,9.04049864066679,7.3979676119477045,10.672199842843318,P0030,Beauty
2026-07-28,10.415389113101355,8.852484354411908,12.045571236927334,P0030,Beauty
2026-07-29,10.8825892675006,9.27378529135871,12.536098737755006,P0030,Beauty
2026-07-30,9.7197659649212,8.073212152478428,11.302784248450639,P0030,Beauty
2026-07-01,32.56254254301406,28.245970282175353,37.08662870163004,P0031,Sports
2026-07-02,30.018665406353612,25.685462964539816,34.35763894439109,P0031,Sports
2026-07-03,25.319030462218258,21.156801690981876,29.554150719138605,P0031,Sports
2026-07-04,23.08432681692741,18.75846434870177,27.335856912321614,P0031,Sports
2026-07-05,24.06205913781833,19.417020793688778,28.614156304302767,P0031,Sports
2026-07-06,26.910778881356116,22.739387658328727,31.42282045723837,P0031,Sports
2026-07-07,31.142312144110758,26.98910682779065,35.478331295107715,P0031,Sports
2026-07-08,31.74020762558692,27.375782893989207,35.94661506943472,P0031,Sports
2026-07-09,29.244638547346234,25.05265053940118,33.48126481979339,P0031,Sports
2026-07-10,24.60023820326883,20.402757640488165,29.08286503922186,P0031,Sports
2026-07-11,22.425935390424083,18.31073987275685,26.446025733645595,P0031,Sports
2026-07-12,23.467322413521615,19.22708278880517,27.69244107526672,P0031,Sports
2026-07-13,26.380936225891734,22.238447126212446,30.648848902853313,P0031,Sports
2026-07-14,30.67653934133692,26.499634931939877,35.1578103813612,P0031,Sports
2026-07-15,31.335622565897502,27.015090122258567,35.77228713038441,P0031,Sports
2026-07-16,28.89636189790037,24.534286023423917,33.55246815318649,P0031,Sports
2026-07-17,24.30150776206191,19.85350877610241,28.68188413116077,P0031,Sports
2026-07-18,22.16827134564887,18.001247220851056,26.389610938992078,P0031,Sports
2026-07-19,23.240739319862133,18.682611286245784,27.585695433276637,P0031,Sports
2026-07-20,26.17419620847231,21.900619952201012,30.552007097026717,P0031,Sports
2026-07-21,30.477439885957686,26.339986321757575,35.010257559683936,P0031,Sports
2026-07-22,31.13131128074754,26.98887832387166,35.10588355578211,P0031,Sports
2026-07-23,28.67366986789709,24.105330443925336,33.16166788051444,P0031,Sports
2026-07-24,24.04729258175996,19.556700618946312,28.401552292598193,P0031,Sports
2026-07-25,21.869760628043366,17.608215777587827,26.14913909038325,P0031,Sports
2026-07-26,22.885865443681062,18.249832283402608,27.224908992553488,P0031,Sports
2026-07-27,25.75191328791925,21.32326132599271,30.060158606932944,P0031,Sports
2026-07-28,29.97801441813822,25.485727774226547,33.920416541350704,P0031,Sports
2026-07-29,30.546578634882597,26.080360307806224,34.878773003464254,P0031,Sports
2026-07-30,27.9972497068562,23.90605670159281,32.323462641056125,P0031,Sports
2026-07-01,34.214712971383214,29.331227866689492,39.22054341971615,P0032,Grocery
2026-07-02,31.635422049679555,26.86619772093968,36.582931722533495,P0032,Grocery
2026-07-03,27.363260149419485,22.514902165754815,32.51081695342832,P0032,Grocery
2026-07-04,24.969900356046765,20.27062250452479,30.491063288246878,P0032,Grocery
2026-07-05,26.161565998339622,21.643261602827703,31.014292252678406,P0032,Grocery
2026-07-06,30.044738886487423,25.227745837885518,35.23642641188508,P0032,Grocery
2026-07-07,34.09632877905926,29.223184283012557,39.04539622681206,P0032,Grocery
2026-07-08,34.71444550817817,30.029333302368343,39.994127283446936,P0032,Grocery
2026-07-09,32.16781899816722,27.000216996555935,37.25442274594694,P0032,Grocery
2026-07-10,27.923471090099678,23.120231737641785,32.59683057941701,P0032,Grocery
2026-07-11,25.551614446269983,20.720544513349125,30.45987311353373,P0032,Grocery
2026-07-12,26.757205491799994,21.594927604745973,31.783047383371365,P0032,Grocery
2026-07-13,30.64569073740633,25.860252514273697,35.353216222494154,P0032,Grocery
2026-07-14,34.69320742565078,29.943827522600284,39.63883958410429,P0032,Grocery
2026-07-15,35.2973790157518,30.498456715679435,40.151172200243735,P0032,Grocery
2026-07-16,32.72675006096513,27.82191366048668,37.13903129467464,P0032,Grocery
2026-07-17,28.448463963199135,23.56774367709269,33.32183596399661,P0032,Grocery
2026-07-18,26.03315871502764,21.245360463006055,30.998235351622398,P0032,Grocery
2026-07-19,27.186507692325144,21.948070742292497,32.33166249914428,P0032,Grocery
2026-07-20,31.014945211165582,25.741049813123524,35.66675368467349,P0032,Grocery
2026-07-21,34.995838415410375,29.772945060862842,39.62090765534072,P0032,Grocery
2026-07-22,35.528246866603304,30.666020161225305,40.35965489416599,P0032,Grocery
2026-07-23,32.88231545597647,28.062825114328348,37.998274983260245,P0032,Grocery
2026-07-24,28.526905363365497,23.434635998342497,33.39601518487883,P0032,Grocery
2026-07-25,26.03443955285302,21.011750189043088,30.6268686958562,P0032,Grocery
2026-07-26,27.112391344887683,22.338043573304848,31.86490221705619,P0032,Grocery
2026-07-27,30.868957308828517,26.15607888665892,35.90100527612564,P0032,Grocery
2026-07-28,34.7831775807166,30.10223857612199,39.99922221157285,P0032,Grocery
2026-07-29,35.25564647953139,30.219417725849784,40.051415684603334,P0032,Grocery
2026-07-30,32.55786046213513,27.869896938915016,37.06111138709885,P0032,Grocery
2026-07-01,22.447787226240823,17.59186080681943,27.315140422637157,P0033,Electronics
2026-07-02,20.824655647888147,16.275585472688686,25.712749340868754,P0033,Electronics
2026-07-03,15.879460390201775,11.131954830727533,20.710222490554706,P0033,Electronics
2026-07-04,13.406758932524532,8.346286070945808,17.974875494559107,P0033,Electronics
2026-07-05,14.494791175817348,9.821956658061062,19.52307082785372,P0033,Electronics
2026-07-06,17.91420242136925,12.910674813177536,22.246448420031435,P0033,Electronics
2026-07-07,21.95442986422872,17.136904465427428,26.545582719555167,P0033,Electronics
2026-07-08,23.17719537469679,18.443413251885755,27.976440236351554,P0033,Electronics
2026-07-09,21.599118981667797,16.76956725153196,26.367021822034285,P0033,Electronics
2026-07-10,16.704990624805355,11.78191667182589,21.468817401288916,P0033,Electronics
2026-07-11,14.288951982070987,9.468338411477708,19.228141445676634,P0033,Electronics
2026-07-12,15.438722571209208,10.748961100481255,20.068962730493695,P0033,Electronics
2026-07-13,18.924321065319717,14.150662577046894,23.541084914622928,P0033,Electronics
2026-07-14,23.034452402090103,18.039193598635453,27.667092481396807,P0033,Electronics
2026-07-15,24.33000377916015,19.417936965824147,28.870371814722255,P0033,Electronics
2026-07-16,22.826664200841645,17.7178568137575,27.555974290846116,P0033,Electronics
2026-07-17,18.00820531363815,13.03364317748093,22.660987743817106,P0033,Electronics
2026-07-18,15.667675412690922,10.930435665853675,20.551631218050584,P0033,Electronics
2026-07-19,16.891640791562303,12.143037019894189,21.67748795282199,P0033,Electronics
2026-07-20,20.44892523881049,15.899091626498382,25.295962761963878,P0033,Electronics
2026-07-21,24.627018014553272,20.167808395074307,29.689063824671475,P0033,Electronics
2026-07-22,25.985593041806283,20.93283874292081,30.99984540455031,P0033,Electronics
2026-07-23,24.53915351711919,19.567784821491628,29.602911524900954,P0033,Electronics
2026-07-24,19.770339120946495,14.95977672450315,24.33295674610125,P0033,Electronics
2026-07-25,17.471147071495004,12.483382424081016,22.704108274397353,P0033,Electronics
2026-07-26,18.727200489702756,13.703227756097528,23.278370986539542,P0033,Electronics
2026-07-27,22.306514127535923,17.264909830961958,27.198888326719068,P0033,Electronics
2026-07-28,26.49592701605654,21.810176128243455,31.525551869828554,P0033,Electronics
2026-07-29,27.85464398978308,22.796062853915174,32.76273505630754,P0033,Electronics
2026-07-30,26.39689953588986,21.590867747624035,31.386006356049812,P0033,Electronics
2026-07-01,8.855456627009925,6.928241330776237,10.940726200604868,P0034,Grocery
2026-07-02,7.977937652003955,5.854957385231434,10.059028954404543,P0034,Grocery
2026-07-03,5.789772715344686,3.794794964592465,7.906786371148303,P0034,Grocery
2026-07-04,4.608300094611078,2.6260896917869965,6.7715654344498,P0034,Grocery
2026-07-05,5.346121396686556,3.2677548633881166,7.436180843305474,P0034,Grocery
2026-07-06,6.936368331995153,4.892035294476991,8.952857506111162,P0034,Grocery
2026-07-07,8.655649643249303,6.653669024803649,10.664536629400255,P0034,Grocery
2026-07-08,9.24647467603667,7.277041690953242,11.381914848279521,P0034,Grocery
2026-07-09,8.359615137834735,6.3673972791720015,10.35550231469168,P0034,Grocery
2026-07-10,6.161729811626225,4.078432246119055,8.195720644952726,P0034,Grocery
2026-07-11,4.970276209674816,2.824530667611672,6.954399334950496,P0034,Grocery
2026-07-12,5.69796894656298,3.5632805373271803,7.753858177676959,P0034,Grocery
2026-07-13,7.278047625948117,5.154187907945646,9.207811283743482,P0034,Grocery
2026-07-14,8.987224932560878,7.037245975263424,11.055026767047853,P0034,Grocery
2026-07-15,9.568111311234777,7.43028665178308,11.503745243120036,P0034,Grocery
2026-07-16,8.67157768128009,6.558078465084372,10.72942007790947,P0034,Grocery
2026-07-17,6.464380865880765,4.461718897948043,8.387852587302262,P0034,Grocery
2026-07-18,5.264075650164914,3.3231244124726396,7.365120184714301,P0034,Grocery
2026-07-19,5.983473193601948,3.8897813275998594,8.051685515109474,P0034,Grocery
2026-07-20,7.555908557160304,5.583019851571091,9.56416083442329,P0034,Grocery
2026-07-21,9.258188024938546,7.092018538248761,11.294795683243493,P0034,Grocery
2026-07-22,9.833012611572807,7.605103102891414,11.77913932543463,P0034,Grocery
2026-07-23,8.931339235594113,6.743551744537389,10.899266140884947,P0034,Grocery
2026-07-24,6.720004290279169,4.663587943529954,8.75144759954504,P0034,Grocery
2026-07-25,5.516633596495018,3.519782682096557,7.512062257734119,P0034,Grocery
2026-07-26,6.234098549744575,4.187506465826389,8.258757552810842,P0034,Grocery
2026-07-27,7.805781321062742,5.798071345549127,9.844475016575375,P0034,Grocery
2026-07-28,9.508519899306322,7.443494780024412,11.564743276337163,P0034,Grocery
2026-07-29,10.085029478548414,8.071429011946002,12.10826664988896,P0034,Grocery
2026-07-30,9.186261783069625,7.27081770347805,11.385010098443933,P0034,Grocery
2026-07-01,21.619191219791702,17.273821060265238,26.10060158489362,P0035,Apparel
2026-07-02,19.03975811120898,14.60373100277501,23.67899899437334,P0035,Apparel
2026-07-03,15.324735770412193,10.973426664498048,19.7190506806589,P0035,Apparel
2026-07-04,12.378982896999918,7.907729115023003,16.7264917737442,P0035,Apparel
